	movie	title	star	review
50	Babylon	Babylon is Destined for Polarizing Feedback but It's a Bumping and Crazy Party for Better or Worse	8/10	"After an ""interesting"" opening scene about our main character Manny (Diego Calva) trying to get an elephant up to a party in Bel-Air, Babylon floors the gas pedal and barely comes up for air for the rest of the run time. I wanted to credit Damien Chazelle and his team for providing a unique experience in regards to pacing, setting and tone. The expression ""fever dream"" is overused but Babylon is captured in such a chaotic and constantly shifting way that kept me enraptured. The movie looks fantastic and even if you don't have an interest in this period of cinema, I don't doubt that Babylon will still pull you in. The costuming and sets are dynamic and show how disorganized and tumultuous early Hollywood was. I was hooked from the get-go and for all the movie's flaws, its presentation is vibrant and fast-moving to keep help you entertained.While Babylon is distinctive with its look and pacing, when it comes to the characters, things are a little more familiar. Conrad and LaRoy are loosely based on a couple of people from that era but the lessons the movie wants to teach us about Hollywood chewing up and spitting out talent are pretty routine. I think Babylon is effective at getting those across but I was a little let down that the movie starts so bombastically and then quietly tip toes into conventionality by the end. Some characters are meant to be less distinctive (Manny is the audience avatar for example) but while I wish they were a little more fresh, I did want to follow them throughout the length of the movie.Damien Chazelle has enough of a name now that he could probably get any actor/actress he wanted in his cast. He still attracted some big and interesting names for Babylon. I think every member of the main cast did a fantastic job and it's a credit to them and Chazelle for getting the most out of his performers. Brad Pitt's the biggest name and I really enjoyed the work he put in as Jack Conrad. He's appropriately funny in Conrad's lush and over-the-top behaviour but he garners some genuine sympathy for him when the world turns against him. Pitt could have played it so big that he came off as an entitled prick but there's some warmth and passion to Conrad and Pitt gets that across. I've always liked Margot Robbie and she's on point here as Nellie. She throws herself into it completely, there's a surprising amount of physicality and nuance in Nellie's whirlwind behaviour. Much like Pitt, she's really funny when she is given the opportunity to be. Despite the pretty telegraphed arc for her character, you understand why Manny can't resist Nellie even when it's crystal clear she's bad news wrapped in pretty packaging. I would hope that Pitt and Robbie both get awards consideration for their work here. Diego represents the audience, he's witnessing all the craziness and has to go along with it. He's a pretty blank slate but there's enough from Diego that his character is distinct and you understand his motivations. I want to credit Li Jun Li and Jovan Adepo as Lady Fay Zhu and Sidney Palmer respectively. Their characters are written with a heavy hand but both are sympathetic and have their respective moments. The oddest casting is Tobey Maguire as threatening mobster James McKay but Maguire's surprisingly good at being a creepy underworld figure.Getting to the negatives, Babylon is a movie that indulges in the exact same vices that it's lambasting. As a film, Babylon's determined to show all excess and hedonism of the era in all its ""glory."" I appreciated some of this but there are moments where the movie gets pretty gross (there's an early scene involving a elephant that is going to shock people) and while I get what Chazelle and his team are trying to show, was it really necessary? I'd argue not. Babylon's lengthy run time is also going to drive some people away but it also has an affect on how the story twists and turns. Characters that started out with more depth gradually turn more generic (Nellie specifically comes to mind) and you could have easily trimmed some of the fat off this movie. The total length of Babylon feels a little self-indulgent and while the previously mentioned frenetic pace keeps you guessing, it saps some of the ending's impact. I got what the movie was trying to say with its wrap-up but I can't deny I was bouncing in my seat in anticipation of getting to leave.Just like the lavish and insane partying that Babylon presents, you have to choose to take the hit of whatever your poison of choice is and dive in headfirst or not to indulge and slip out the back. Babylon is going to be an incredibly polarizing film and while I enjoyed large parts of this movie, there were also many scenes that fell flat for me. I'd grade Babylon somewhere between a 7 and an 8 but I'm rounding up because there are moments where Babylon has some real cinematic magic. I'm not comfortable wholesale recommending Babylon, if you're interested in a Wolf of Wall Street style comedy about the excess of Hollywood in the 1920s that gets pretty dark, check it out."
51	Babylon	I'm with the elephant!	3/10	"In the opening scene of BABYLON an elephant on a pick-up empties its bowels over one of its handlers. This, I'm sorry to say, sets the tone for much of what follows. This is a long movie - three hours, much of which is crap.Writer/director Damien Chazelle, who gave us LA LA LAND a few years ago, turns the clock back to the 1920s when ""Hollywoodland"" was transitioning from silent pictures to sound. Brad Pitt and Margot Robbie play two leading actors who flounder during this period of adjustment, cast in a series of tawdry flops. Diego Calva and Jovan Adepo play a Mexican production assistant and a jazz trumpeter whose careers briefly flare. All four stars make the best of their roles despite the chaotic screenplay. Robbie's damaged character, a stock favorite, fueled by addiction to cocaine and gambling, is overdone and risks losing the viewer's sympathy.Orgiastic parties and a weird scene in a mountain torture palace presided over by Tobey Maguire in overdrive bring echoes of historic Babylon and some of the weirder extremes of early Hollywood. And there are many references to SINGING IN THE RAIN, that gem of a film set in the same era as this mash-up - one of the all-time greatest movies. With its messy script, erratic direction and uneven editing, BABYLON is in an altogether different league. I can't think of a picture I've hated as much as this. Sorry!"
52	Babylon	Over-indulgent, bloated and, ultimately, pointless!	4/10	My main takeaway when I left the theater this evening after watching this film, was that it was far too long and had probably one storyline too many to make this movie fly, but instead after the first act, it drags, and drags, and drags.The funny thing is, the best moments of this film are within the first hour. The less cohesive and more chaotic the film was, the more exciting it felt. After that point though, the film falls apart, the plotlines stray and the film has maybe 50% of the crazy energy that the first third had. It attempts to try and regain that energy in the finale, but doesn't quite capture what came before it. It turns from debauchery to horror, and it didn't gel well for me. Felt like the tone contradicted itself from where it began.The acting on the other hand is fantastic. Robbie and Pitt are electric, and the way Diego Calva can emote without saying anything is brilliant. I just wished the script and direction from La La Land writer/director Damien Chazelle was as good as the acting. Sometimes, the film felt like I was watching four films at the same time. Each of these plotlines could have had their own movies and seeing them all jumbled together here felt self indulgent and exhausting by the end of it. Only one of the storylines have any sort of ending that makes it feel justified in it's telling. Afterward, when the credits start to roll, you're just sat there with no feeling for what you just witnessed for a little over three hours.Overall, I only recommend for people who don't mind the three hour runtime, but keep in mind that the films plot goes absolutely nowhere, and although it might be a fun trip at times, it is a rather pointless one.2 talking pictures out of 5.
53	Babylon	Overindulgence doesn't make a good movie	4/10	"So many reviews praise this film for the level of ""debauchery"" shown in it or the devotion the actors gave to said debauchery. But just because you have the willingness to fill your film with an over excess of sex, drugs, violence, and human bodily fluids doesn't mean you have a good film. This movie feels like it goes on forever and has endless character who serve no real purpose to progressing the story. At the core there is a decent plot but it falls apart and some of the scenes feel like they were written by a teenage boy imagining what his ideal ""fantasy"" would play out like. This movie will easily become a cult classic just for how vulgar it is."
54	Babylon	A scabrous, ambitious, Ken Russell-esque love (and hate) letter to cinema	8/10	"""Babylon"" tracks the career of Manny Torres, an aspiring filmmaker from Mexico who crosses paths with fellow aspiring starlet Nelly LaRoy at a bacchanalian party one night in 1920s Los Angeles. The film also follows several other characters at the same party, including movie star Jack Conrad, cabaret performer Fay Zhu, tabloid journalist Elinor St. John, and musician Sidney Palmer, as each rise and fall in their respective careers spanning the end of silent films and the beginning of sound productions; each of the characters cross paths throughout as they navigate the shifting business of Hollywood.This large-scale epic from Damien Chazelle is, in a word, ambitious, both in scope and mere technicality. It opens with an utterly ravishing, debaucherous party sequence that captures the maddening spirit of roaring twenties Hollywood, setting a visual bar that is fairly high. While there are a number of fantastic sequences throughout the film, this key party sequence where each of the characters are introduced/first intervene is, without a doubt, the highlight of the film. While its characters are fictional, the screenplay blends them in with passing names of real-life historical Hollywood figures, as well as thinly-veiled references to others.Firstly, it almost goes without saying that ""Babylon"" is gorgeously photographed. The performances are also uniformly solid. Diego Calva is a likable presence as the centerpiece character, while Margot Robbie's portrayal of the brash and troubled Jersey girl flying by the seat of her pants is comical and poignant by turns. Brad Pitt fittingly plays the drunken but goodhearted movie star, and Jean Smart is also a welcome presence as the curt and astute gossip columnist, ostensibly based on Louella Parsons (or a writer of her ilk).The film is consciously over the top, at many points capturing the madcap spirit of something the late Ken Russell would have directed. Its first three quarters are particularly outstanding, and demonstrate the realities (and technicalities) of how the transition from silent films to motion picture talkies posed legitimate, career-altering (or more often, career-destroying) challenges for nearly everyone who was part of the business. Chazelle projects this theme to the audience in one memorable and protracted sequence in which Robbie's character (along with the sound man) struggles, fails, is interrupted, and struggles again to perform a simple one-page scene. The nuts and bolts of these logistical challenges in a then-fledgling industry are perhaps the most intriguing components of the story, highlighting just how vastly different (and more arduous) the process was of making a sound picture for the actors and filmmakers accustomed to the established ways.By the time it reaches its final act, however, the viewer does get the sense that the project is beginning to implode under its own weight to some degree; the focus on certain characters ebbs and flows, and the film begins to lose some steam. It is revived somewhat by an insane sequence in which Torres and another crew member of his film studio (in an attempt to save LaRoy from reckless gambling decisions) cross paths with an eccentric crime boss played by Tobey Maguire, and journey into a subterranean gathering place for the city's debaucherous denizens, who have literally gone underground following the more reserved moral code of the 1930s. The garish and ghoulish sequence feels like a tour of Dante's Inferno (probably quite intentionally), and is almost more madcap than the opening party sequence.The film grinds to a somewhat abrupt halt as each of the characters' lives and careers face further significant devastation in the last thirty minutes, and the sense of tragedy that one might expect to feel is strangely absent, perhaps because these characters are in and of themselves larger than life, even cartoonish at times; still, I felt that there was an emotional core missing as their stories are resolved. The film ends on a profoundly cynical note, showing Hollywood as a place that metaphorically devours its own, only to be constantly replenished by the unending stream of those who make pilgrimage there, seeking to etch their mark in the tapestry of cinema. The observation is astute, and the implications are splashed across the screen in a century-spanning montage of snippets from the earliest films to contemporary ones.All in all, ""Babylon"" has many strong points: Mainly its visuals, sturdy performances, and focus on the industrial realities of early filmmaking that most 21st-century viewers would take for granted. It eventually grows a bit long in the tooth into its third hour, and loses some tenacity, but not enough so that the film entirely collapses in on itself (though it comes close). If nothing else, it earns its keep as an ambitious and scabrous love (and hate) letter to cinema. 8/10."
55	Babylon	Margot is all in!	7/10	Greetings again from the darkness. It's 1926 and a movie mogul is planning yet another massive debauchery-filled industry party at his palace of a home in still-developing Bel-Air, California. Lest we have any doubt that this party is over-the-top, we are forced to witness the handlers of the main attraction - a circus elephant - get sprayed from the wrong end as they push the colossal beast up the hill. Once the party starts, things get even crazier. Orgies, drugs, nudity, wild dancing, and a golden shower and drug overdose in the room of a Fatty Arbuckle type ... yes, this opening party sequence lasts 20-30 minutes, and occurs before the opening credits. The only touch of class is the old school Paramount logo.Writer-director Damien Chazelle (Oscar winner, LA LA LAND, 2016) sets the stage for his wild and frenzied epic meant (I think) as a tribute to early Hollywood and the uneasy transition from silent films to talkies. Of course, that topic has been handled in other prestige films - recently with THE ARTIST (2011), as well as the classic SINGIN' IN THE RAIN (1952). It's the latter which serves as a template or guidepost for Chazelle, to such an extent that he shows clips from it, quotes it, and even has a couple of his characters share similarities with Lina Lamont and Don Lockwood.From the moment she crashes onto the party scene, this becomes Margot Robbie's movie. Fully engaged doesn't begin to describe how she embodies the Nellie LaRoy character. Nellie is a displaced Jersey girl desperate to break into showbiz, and she pursues stardom with everything she has to offer. Nellie is a risk-taker and literal gambler, and the character is supposedly inspired by the infamous Clara Bow. It's at that first wild party where she meets both Jack Conrad (Oscar winner Brad Pitt) and Manny Torres (Diego Calva). Conrad is a huge silent movie star, and also a boozing womanizer with the accompanying swagger (supposedly based on actor John Gilbert). Manny, though a much quieter soul, is much like Nellie in that his ambition is to work in the movie business. The two discuss their dreams while tearing into mounds of cocaine.Nellie's fearlessness in front of the camera (much like Ms. Robbie's) pays off as the offers roll in and she makes her name. She and Manny periodically cross paths as he climbs the ladder towards studio executive. We also keep up with Jack Conrad and his stream of wives, and how things begin to change with THE JAZZ SINGER and the advent of talking motion pictures. While all this is happening, the film also (sorta) follows the career of jazz trumpeter Sidney Powell (Jovan Adepo) as he builds a career as a black performer on screen. One of the more interesting characters who we wish had more screen time is Lady Fay (played by Li Jun Li). We are rarely treated to a Chinese lesbian chanteuse, and she makes each of her scenes quite fascinating.Others in the cast include Olivia Wilde as one of Jack Conrad's many wives, Lukas Haas as an industry guy, Eric Roberts as Nellie's hustler dad, Pat Skipper as William Randolph Hearst, and Max Minghella as the legendary Irving Thalberg. They are each fine, but none as memorable as Tobey Maguire (also a producer on the film), who has a funny/creepy cameo as a fictional giggling gangster named James McKay. However, it's Jean Smart as Elinor St John, a gossip columnist in the mold of Hedda Hopper and Louella Parsons, who has the film's best scene when she deals the hard truth to Jack Conrad. Ms. Smart seems to excel in every role she takes these days, and this may be one of her best, albeit with limited screen time.The issues with the film have nothing to do with its entertainment value and outrageous moments or with the performances. Each of those things keep us watching. It's only when we stop and think about it when the problems come into focus. Most blatant is the love story between Manny and Nellie. They actually spend very little time together after their cocaine feast. Certainly not enough to fall in love. There is a 'blackface' scene unlike anything you've seen before, and in 3 hours and 8 minutes director Chazelle follows up the projectile elephant poop with vomit from a drug overdose, vomit from something other than a drug overdose, a urine stream, and rattlesnake venom. At times it seems like he wanted to see just how much he could get away with.Chazelle collaborators from LA LA LAND include cinematographer Linus Sandgren composer Justin Hurwitz, and Film Editor Tom Cross, all three are Oscar winners from that film, and all provide superb work here. The technical aspects of the film are terrific, it's as a story (or stories) where things unravel. It's simply bloated and overly ambitious, while having some of the frenetic pacing of Baz Luhrman's MOULIN ROUGE! Or THE GREAT GATSBY. It appears filmmaker Chazelle is attempting to reinforce cinema is art as a spectacle, when most of us don't require more proof. The movie montage at the end is fun to watch, but strikes this viewer as a bit indulgent after a long movie. Buckle up for a wild ride and enjoy to good stuff.Opens in theaters on December 23, 2022.
56	Babylon	Ambitious film torpedoed by weak and self-indulgent script	3/10	"As ""Babylon"" (2-22 release; 189 min) opens, we are in ""Bel Air, CA 1926"", and find ourselves at a massive and out-of-hand party, where sex and drugs are ""de rigueur"". Jack Conrad, a big movie star, becomes the center of the party upon his arrival. Also there is Nellie LaRoy, a beautiful and brash aspiring actress. Also there is Manuel Torres, who hopes to find a job in the movie industry. At this point we are 10 minutes into the film.Couple of comments: this is the latest from writer-producer=director Damien Chazelle. Let me admit up front that I absolutely LOVED all three of his prior movies (""Whiplash"", ""La La Land"", and ""First Man""). Hence I went into this film with high expectations. Alas, I shouldn't have. ""Babylon"" certainly is well done from a technical perspective (photography, editing, musical score), but it misfires badly from a substantive perspective. The storyline is supposed to show us how Hollywood's transition from silent films into talkies was a success for some and a disaster for others. But what we get to see here is a self-indulgent, unfocused, and over-long movie, torpedoed by its weak script. (Can someone please tell me what the point of the snake fight scene was? Or of the freak show towards the end of the film? And that's just naming those two). The all-star cast certainly gives its best shot with the weak material that they are given, but in the end this film cannot be saved. This is 3+ hours of my live I'm never getting back.""Babylon"" was supposed to be released a year ago, but COVID had other ideas. It was just released in US theaters this past weekend, and vastly underperformed at the box office. Let's just say it as it is: it tanked. The Tuesday early evening screening where I saw this at my local arthouse theater here in Cincinnati was attended okay (I counted about 10 people). I cannot imagine that Babylon will have long legs at the box office, or that it will pick up a bunch of Oscar nominations. For that the movie is simply too weak, too long and over-indulgent for its own good. Of course don't take my word for it, so if you liked Chazelle's earlier films, I'd suggest you check this out (albeit with low expectations), and draw your own expectation."
57	Babylon	A cinematic experience	10/10	"Babylon is cinematic marvel that Damien Chazelle is a messy, dazzling epic masterpiece that film hasn't yet accepted or had before. Damien Chazelle has called Babylon: ""A hate letter to Hollywood and a love letter to movies,"" but his messy, dazzling epic doesn't support that simplistic idea. Set in the early days of cinema, when talking pictures were a jaw-dropping phenomenon and Hollywood was still being created, Babylon suggests a deeper reality: the film industry's raw, self-destructive, narcissistic impulses and its glorious, magical results have always been opposite parts of the same whole. Chazelle's ambitions are huge. Babylon is full of remarkable set pieces with richly drawn characters, music, dancing, love and betrayal. The film's strengths more than make up for its serious flaws, including too many endings and a wrong-headed reliance on Singin' in the Rain as a touchstone. But if Babylon makes you groan occasionally, there are many more times long, exhilarating stretches that are mesmerising. In one of the film's multiple endings, which leaps ahead to 1952, a major character sits in a cinema tearfully watching Singin' in the Rain. That enamoured-of-movies scene hasn't been fresh since Sullivan's Travels in 1941, not to mention Cinema Paradiso in 1988 and this year's Empire of Light. The fact that the scene can be viewed as a homage to all those films doesn't make it less cliched. And a montage of other movies through history is a bravura but needless coda. At its best, Chazelle's film is a cinematic marvel, evidence enough that movies are magical, as it sweeps us into the beautiful, terrible world we recognise as Hollywood even now. The cast up and down Babylon is amazing and almost eerily in sync with my own tastes. Actors I deeply love, like Taylor Nichols and Ethan Suplee, show up oh-so-briefly as if casting director Francine Maisler had thumbed through my own mental rolodex and said to herself ""ah, here's another face Sonny would like to see."" This is, perhaps, another reason I found myself drawn in by Babylon's excess: I just liked spending time with almost everyone up on that big, beautiful screen, I fell in love with the cast and the story. Believing Babylon to be over, thus missing the last few of its 189 minutes. This was itself a fitting, almost serendipitous, way to end the movie. Audiences come and go; they are as ephemeral and ever-changing as the names on the marquee. The darkened theater filled with flickering light? That's eternal, everlasting, deathless. The actors and the audiences alike come and go, but the show goes on forever."
58	Babylon	An indulgent mess with surprisingly little to say	4/10	"Given that ""Whiplash"" and ""La La Land"" were outstanding films, it seemed reasonable to hope-and expect-that director Damien Chazelle's new film would deliver. It seemed to be a unique spectacle of excess and debauchery in 1920s Hollywood that would combine flashiness with, hopefully and given Chazelle's previous track record, a compelling story and profound character development. Tragically, however, ""Babylon"" is a bloated misfire that ends up being unique for all the wrong reasons.Right off the bat, Chazelle brings the viewer along for a ride that ends up being a fusillade of pulse-pounding jazz music, a whirlwind of hedonism, and increasingly sophomoric and eye-rolling moments. This would have all been fine if he had a more coherent story or contextual justification for his indulgence, but alas, he doesn't. After all, some exceptionally well-directed films such as Scorsese's ""Goodfellas"" (or even ""The Wolf of Wall Street"") or Paul Thomas Anderson's ""Boogie Nights"" completely wrap themselves around a crackerjack, virtuoso sense of intensity while simultaneously complementing their own narratives. Unfortunately, ""Babylon"" does not do the same. The debauchery starts to get increasingly tiring after a while when the characters doing it are thinly written (especially by Chazelle standards) and uninteresting, in contrast to better films about excess that keep the viewer wholly engaged over a long runtime. The film's plot is pretty loose and unengaging for a gargantuan 189-minute runtime, which does not help matters much either. The performances are fine but unexceptional, yet even the more talented actors in the cast can't elevate the disappointing and sometimes-pointless screenwriting they've been given to work with. The result is a movie that feels far less satisfying and impactful than it should have, especially since its many moving parts don't really add up to anything. Even the film's message about the ""magic of cinema"" comes off as a bit hollow given that many far better films have dealt with that topic.I hope Chazelle's next film will be stronger than this one, and something I will be eagerly awaiting. Given some of his previous works, he is certainly and clearly qualified of making great films. Unfortunately, ""Babylon"" isn't one of them. 4/10."
59	Babylon	A big, bloated, shapeless mess, filled with lazy caricatures	4/10	"I've seen all four of Damien Chazelle's movies; none has struck me as especially satisfying. This one, all three joyless hours of it, gave me barely a moment of pleasure. It's a perfect example of -- in a phrase often used by Esquire -- ""wretched excess.""It purports to be, in part, that rather trite creation, ""a love letter to the movies,"" but spends most of its time trashing Hollywood as a pit of debauchery -- a slander that never feels remotely authentic (even though I was raised on Kenneth Anger's ""Hollywood Babylon""). The film titillates us with pulp-magazine fantasies of subterranean caverns outside the city where, by torchlight, jaded Angelenos gaze at torture, rat-swallowing, and other depraved acts. Its cast of characters -- the overprivileged fading film star, the shallow, wildly hedonistic sexpot heroine, the loyal, upright Mexican immigrant, the cynical gossip columnist, the passel of ludicrously snooty L. A. millionaires and their catty wives -- all felt like old cartoons. Even the crowd at the protracted orgy that opens the movie felt choreographed and utterly fake: frenetically cheering, dancing, and gesticulating at times in a caricature of Hieronymus Bosch, the next moment transformed into a sedate, respectful nightclub audience as silent as a library.I did appreciate the music in this film, as well as the decor, the hundreds of extras, and the constantly moving camera. But ultimately I think Chezelle was provided with way too large a budget and simply squandered it."
60	Babylon	Damien's Inferno	3/10	In the words of SuperHotFire, I'm about to end Damien Chazelle's whole career.Babylon is a preposterously bad movie. At the same it's an experience that you will remember for the rest of your life. It's aggressively vile. For the vast majority of three hours, you are locked in with this movie as it assaults you with graphic visual depictions of virtually every bodily function imaginable. Supposedly, this is a commentary on the evil, exploitative and corrupt studio system that destroyed old Hollywood. Damien Chazelle, having started his career planting a sloppy wet kiss on the industry with the maudlin, yet beautifully constructed La La Land comes back 6 years later with a film filled with nothing but hatred and anger. But at the same time, that's still not what Babylon wants to be. It wants to be an unforgettable epic. Chazelle wants to be mentioned in the same breath as Scorsese and P. T. Anderson. He wanted to make a film that sweepingly celebrates the beauty and horror of an American artistic movement. He's so emotionally invested as a Hollywood man that its driven him completely insane. Not since Michael Cimino's Heaven's Gate has such a psychotic Hollywood movie been made. If it had just been a Molotov cocktail thrown at Hollywood, and nothing more, Babylon could have been a stroke of genius. Instead, it is so gluttonously self-indulgent and conceptually unstable, that I've lost any kind of respect that I may have had for Chazelle as a director before.Now let's take a step back. Are there any redeeming qualities about Babylon? Yes. Two scenes in particular showcase the immense skill that Chazelle still has as a director and offer glimpses of the kind of good movie Babylon could have been. The scene that details the grueling creation of the first talking movie is both hilarious and exhilarating in showing how impossible it was to work with the new technology. When the film points to the lengths at which Hollywood executives exploited their new silver screen stars through their race and gender, it offers a stunningly profound depiction of the emotional abuse that was inflicted on the actors. But all of that is buried under an avalanche of sophomoric pornography. When the characters aren't cursing like truck drivers, they are having ravenous sex or projectile vomiting, or urinating on each other. This film wants to be The Wolf of Wall Street, Boogie Nights and Fear and Loathing in Las Vegas all at the same time. But it's none of those films. It is instead a fascinating race to the bottom. I can't say that I wasn't entertained by the experience. I was wildly amused by it, in fact. But I also felt dirty as I walked out of the theater seeing this. Only see this film if you are with an audience of people who are blacked-out drunk or so high that they cover the screen with pot smoke. I'd assume that would be a blast of an experience.
61	Babylon	Decadence	7/10	Babylon is a long, messy, repulsive, and magnetic spectacle. Unfortunately despite the great performances and set pieces it doesn't live up to Chazelle's previous work.The movie wants to bring you down into the waste yard that is Hollywood then pull you out to see the beauty that grows out of the trash. The problem is the movie spends so much time in the mud, and goes so deep into it that by the time it tries to pull you out at the end it's too late.On the upside the cast are great and almost completely carry the movie, especially Margot Robbie's enthralling performance as Nellie. And as with Chazelle's previous work the set pieces are well executed and (some) characters are memorable.However, these positives could not completely overcome the movie's fundamental flaws which are -- going too far with trying to revolt the audience (to the point of childishness), not spending enough time with the characters or important scenes despite its decadent runtime, and the ending coming off as completely pretentious in the context of how practical/cynical everything leading up to it was.In the end, Babylon does serve its purpose as an entertaining spectacle, but like the Hollywood it critiques, its self-indulgence prevents it from achieving greatness.
62	Babylon	Sometimes less is more	5/10	I can see why the reviews are polarized and why people hate the film. It's a frustrating film at times mainly cause there is so much going on. Right off the bat it's crazy flash and busy tho I enjoyed it at first at the film progressed it gets more busy and busy and then the ending is so busy and goes on and on and on and it doesn't know when to end. That's the main fault of the film is that less is more and that would of helped the film. There is also much characters that the supporting characters don't get enough screen time and story that they seem pointless at times or lost. The acting is amazing especially Margot Robbie who deserves all the praise for the film. I get what the film was aiming at but it just lands where you hate or love it at times. It's frustrating and at times gives you a headache. I overall enjoyed the film at times and thought it was ok though I would not recommended the film.
63	Babylon	Decadent, Depraved And Tasteless	3/10	This movie shows how spoiled rotten actors are. They get paid massive amounts of money to pretend to be someone they are not. They drink and drug excessively. They have outrageous and decadent parties all the time. They have all the fame and fortune in the world and it's never enough for them. I honestly don't have too much sympathy for them in many ways. This movie has no actual plot. It's just spoiled actors acting like whiny children. It also is excessively long at over three hours of Hollywood psychosis.I for one don't worship actors like this movie wants me to. They aren't my gods. They are just people who get paid way too much for their profession. Hollywood was depraved back in the 20's and it still is now. I don't need to be reminded of that.
64	Babylon	Felt like scrolling through TikTok	1/10	"I really want to understand what the producers thought. Who is the audience? It seems like another movie made for Hollywood bubble by Hollywood bubble. Actually It was not a movie -It was a mix of random scenes. 90% of them were pointless aka snake scene (WTF?) Définition of cringe with Jokes that don't land well but made embarrassed anyone who is slightly intelligent.There are No developed characters. No true motives no dilemmas. I have never seen so many people walking off ever, half way through I wanted to leave as well but hoped at least for a surprising ending - nope, the ending and the connection to the "" cinema paradiso "" was cliché and laughable. In a certain moment I thought it was badly done on purpose as they wanted to do it as in 30s. Like Ed Wood movie. That would be cool, but again such a disappointmentOne very dramatic scene with Brad Pitt was so predictable, people at the audience laughed out loud they couldn't stand how ridiculous it was and how predictable.I had high hopes, left disappointed and with 3h of my life wasted."
65	Babylon	That was awful.	2/10	SCORE: 2.0/10My brain hurts. Wow that was awful. I wouldn't even make my worst enemy have to sit and watch that for 3+ hours. Did some of the people who reviewed this take some of that stuff they kept showing throughout the film? That was a complete mess.It was just unorganized chaos. The only bright spot, if there was one, was Margot Robbie. I am in love with that woman. She was a part of some of the films best scenes, but there weren't many of those. No matter how amazing she was, I couldn't get over how terrible what I was watching was, with a plot that was all over the place and consistently boring. This movie had no business being over 3 hrs long. I don't even have the energy to write more about this film.
66	Babylon	A Forever Party, An Unfading Generation	8/10	"When the movie starts off with a first-person-POV shot of a guy getting showered by damp, steaming, elephant feces, you know the rated-R Damien Chazelle is back, yet this time rather than bombards of profanity, it's the orgy, the indulgence, the ecstasy. The combined usage of long takes, close-ups, and handheld shots portray the environment, emotion, and atmosphere to their fullest extent, exhibiting the directory's impeccable costume design and scenic layout. Despite the film mainly concentrating on the early theatrical industry, Chazelle still managed to merge his favorite jazz component into the storyline, and the overall soundtrack is, though not as pervasive and brainwashing as La La Land's, melodically memorable, ornamenting the flamboyant history with a light touch of sentiment. Plot-wise, I thoroughly enjoyed the individual character's venture, rise, and decadence while interacting with themselves, one another, and the changing world of cinematic art, which I found delightfully reminiscent of Wong Kar-wai's The Grandmaster. However, the introduction of Tobey Maguire's figure and the underground Tim Burton circus is entirely unnecessary and tedious, wrecking the pacing. In addition, the final montage of film segments is overly personalized to the point of being bewildering - in summary, not the best resolution.I can't help but be amazed by these two mesmerizing characters and their respective performers, so spoilers might be included as I analyze them.Nellie LaRoy by Margot Robbie, an unstoppable, blazing, and audacious child; like a flame glaring too brightly to be approached, or a gale dashing too swiftly to be accepted. You can see all of Harley Quinn's nerve, Tonya Harding's tenacity, and Naomi Lapagilla's seductiveness in this mysterious belle, as she is meant to be the center of attention. Such dreamlike symbol of talent, vivacity, and desire is afterall human: implied misery from orginal family, addiction to drugs and gambling, and tacit communal repulsion gradually diminishes her light. Although her tragedy is destined, I believe such crucial character deserves a better, perhaps more elaborate, ending than simply vanishing into the dark intersection and announced dead on the newspaper.Jack Conrad by Brad Pitt, an ambitious, revered, and humorous celebrity; the wrinkles indicate his age that's slow to tidal changes, yet his three spouses younger and younger of age reflect a denial to time. Finally, his continual inebriation is sobered by the critic's censure and the audience's snicker, as the high tower of accomplishment is shattered. In one conversation with Lady Fay, Pitt absolutely defines what Award-winning-performance truly means, as all of nostalgia, melancholy, and relief can be found in his storyful glances and flickering tears - after ""betrayals"", compromises, and youth no more, Fay is still given the opportunity to renovate in foreign land, while Conrad is but a tired shell without purpose. In his ultimate act, Jack leaves all joy to those around him, and chooses to live in the era where he belongs, which is why the gun-held hand doesn't tremble.Some complains that the film speaks of too much, yet I think it speaks too little of everything, with much blankness to be interpreted and resonated. To the very least, I can imagine myself rewatching Babylon many times in the future."
67	Babylon	"The darkside of the ""Golden Age of Hollywood""."	8/10	"I see that this movie is being considered a bomb. I can see why considering the movie runs for three hours. I was blessed with a private showing. Actually I was the only one in theater. While the movie was slow it was interesting. The movie revolves around three main characters: Manny Torres played by Diego Calva, Manny's quick thinking helps saves the day and puts him on the radar of the brass and his star rises to the title of being in charge of MGM's Latin America divison and eventually being the handler of the newest star Nellie LaRoy played beautifully by Margo Robbie. Then we have actor Jack Conrad silent superstar who like many of his fellow stars of that era had difficulty transfering to ""talkies"".Under Jack Conrad's tuteledge Manny starts rising in Hollywood. While working security for a producer's party he meets Nellie La Roy and a failed romance begins. Nellie La Roy doesn't lack confidence about her becoming a star. When a starlet is unable to show up for tomorrow's shoot it's the standard being in the ""right place at the right time"". When the call: ""Action!"" Ms La Roy blows everyone away with her brassiness and turning into innocence.Jack Conrad is trying to adjust but when he loses the one person who isn't to tell him the truth it's all down hill from there.Suddenly no only does Ms. La Roy developes some vices she foolighly places her trust in her father (wonderfully played by Eric Roberts) her fortune from making movies is squandered. She comes to Manny for help and he of course helps. Needless to say the outcome isn't ""They lived happily ever after.""Shout out to Jean Smart for her ""Hedda Hopper"" chatacter as well as Toby Maguire as the sleazy gangster. Depite the box office both Margo Robbie and Brad Pitt should be nominated for a Best Oscar performance with the former should be the winner."
